id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
6954,1,0,1,1,10,5,25,25,2,1,0.0,107,51,22,0,0,16,16,14,1,12,2,34,1,11,6,0,0.0,0,0,0.0
6955,1,4,1,3,3,5,22,20,5,2,127500.0,143,38,12,52,0,7,7,11,3,0,0,0,0,0,0,2,20.0,13,1,3.0
6956,1,6,2,3,10,5,42,30,4,5,270000.0,83,27,12,54,0,12,12,9,1,3,5,18,2,5,8,1,30.0,15,3,5.0
6957,1,2,3,0,0,5,16,3,0,0,0.0,100,0,0,0,21,12,30,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6958,1,3,1,3,3,5,14,8,0,9,160000.0,252,61,18,61,22,61,64,41,1,1,4,7,2,16,4,1,8.0,25,1,6.0
6959,1,7,1,3,1,3,45,40,4,5,150000.0,49,106,0,0,0,17,17,28,1,2,3,18,0,3,0,1,45.0,1,0,9.0
6960,1,6,1,1,1,5,21,19,4,5,125000.0,77,24,2,0,0,30,30,0,2,0,0,0,2,21,0,0,0.0,0,0,0.0
6961,2,2,6,2,7,2,2,0,1,0,0.0,75,0,0,0,10,18,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6962,2,4,2,2,4,2,27,0,0,0,0.0,137,0,0,0,0,7,7,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6963,1,4,1,1,5,5,27,23,4,4,0.0,154,103,77,146,0,12,12,14,1,11,3,23,0,8,8,0,0.0,0,0,0.0
6964,1,3,1,2,5,5,5,5,4,4,75000.0,161,61,49,32,0,15,15,0,3,0,0,0,0,0,0,1,5.0,0,1,7.0
6965,1,6,1,1,7,3,40,40,4,4,140000.0,121,24,0,61,0,45,12,14,1,9,2,28,2,17,0,1,40.0,0,1,8.0
6966,1,2,1,2,1,5,6,2,4,8,90000.0,211,106,30,30,1,17,17,0,3,0,0,0,0,0,0,1,2.0,18,2,7.0
6967,2,1,7,0,0,0,4,0,0,0,0.0,99,115,49,70,1,20,17,14,1,5,3,10,2,9,4,0,0.0,0,0,0.0
6968,2,1,4,0,0,2,3,0,1,0,0.0,37,0,0,0,0,17,17,5,2,0,0,0,1,9,0,0,0.0,0,0,0.0
6969,2,1,4,0,0,1,0,0,1,0,0.0,60,0,0,0,0,17,0,0,2,0,0,0,0,12,0,0,0.0,0,0,0.0
6970,2,2,4,0,0,3,5,0,1,0,0.0,70,0,0,0,26,11,8,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6971,1,4,1,3,4,5,6,5,4,5,107000.0,139,67,2,5,0,17,0,0,3,0,0,0,0,0,0,1,6.0,15,1,7.0
6972,2,5,1,2,3,5,9,2,4,4,0.0,57,27,0,36,0,13,17,5,1,5,3,13,1,18,1,0,0.0,0,0,0.0
6973,1,4,2,1,5,6,10,9,3,1,180000.0,197,93,2,107,0,12,12,14,1,6,5,25,2,0,1,2,15.0,7,3,8.0
6974,1,3,1,1,4,6,3,2,4,5,91000.0,89,0,0,1,0,27,12,0,2,0,0,0,0,11,17,1,3.0,3,0,7.0
6975,2,6,0,0,0,5,47,0,0,0,0.0,77,33,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6976,1,2,1,3,1,5,9,2,4,7,82000.0,173,0,28,53,0,29,31,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6977,1,2,6,2,4,3,4,1,4,9,72000.0,199,27,7,77,1,12,17,15,1,12,2,33,2,2,4,0,0.0,0,0,0.0
6978,1,4,1,2,6,3,26,10,4,4,102000.0,262,117,15,76,0,77,85,51,1,8,5,35,2,21,26,1,15.0,25,1,8.0
6979,1,3,1,1,4,5,7,6,4,5,96000.0,78,51,0,75,0,10,10,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6980,2,2,4,0,0,2,3,0,1,0,0.0,111,0,24,26,0,33,33,14,1,14,2,21,1,12,7,0,0.0,0,0,0.0
6981,1,6,1,1,4,5,46,38,5,8,190000.0,43,26,19,0,0,17,30,0,2,0,0,0,1,9,11,0,0.0,0,0,0.0
6982,1,3,2,3,7,5,3,2,4,2,40000.0,146,62,42,0,0,33,33,14,1,8,2,25,2,13,5,1,2.0,3,1,6.0
6983,1,4,1,1,4,5,22,18,4,8,0.0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6984,2,2,4,0,0,2,4,0,1,0,0.0,220,121,54,47,11,38,0,27,1,5,3,18,2,14,4,0,0.0,0,0,0.0
6985,1,6,1,1,6,3,43,28,4,6,0.0,135,45,0,15,0,17,16,0,3,0,0,0,0,0,0,1,28.0,5,1,7.0
6986,1,5,1,1,0,6,15,10,4,1,0.0,103,24,20,27,0,17,17,0,3,0,0,0,0,0,0,1,20.0,0,0,0.0
6987,1,7,1,3,5,6,48,40,4,1,200000.0,56,23,9,40,0,31,31,21,2,0,0,0,2,9,7,0,0.0,0,0,0.0
6988,1,4,1,3,10,3,27,16,4,9,220000.0,285,36,28,88,6,14,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6989,1,2,11,1,4,3,8,5,4,5,48000.0,156,138,25,144,11,31,32,47,1,8,4,23,1,15,8,0,0.0,0,0,0.0
6990,1,4,1,1,7,3,17,10,4,5,250000.0,88,57,2,22,0,17,17,14,1,1,5,25,2,0,1,0,0.0,0,0,0.0
6991,1,5,1,3,8,5,32,29,4,1,0.0,132,27,6,53,0,12,12,9,1,1,2,3,2,2,0,0,0.0,0,0,0.0
6992,2,2,3,0,0,4,2,0,0,0,0.0,112,48,7,0,0,29,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6993,1,6,1,1,3,6,40,34,4,5,250000.0,87,26,21,18,0,12,25,5,1,8,2,30,2,17,11,0,0.0,0,0,0.0
6994,2,1,4,0,0,2,4,0,1,0,0.0,182,50,6,30,11,3,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6995,1,3,6,3,7,6,8,4,4,3,0.0,273,71,42,112,0,12,12,15,1,11,3,9,2,11,10,1,4.0,3,4,7.0
6996,2,1,4,0,0,1,4,0,3,0,0.0,84,9,0,0,0,7,7,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6997,1,3,1,1,6,5,15,12,4,5,0.0,186,0,11,0,41,33,38,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
6998,1,5,1,3,4,6,35,25,5,9,0.0,106,31,9,0,0,12,12,0,2,0,0,0,2,7,0,0,0.0,0,0,0.0
6999,2,3,1,3,6,7,13,9,1,6,100000.0,231,1,50,78,15,58,0,28,1,0,5,18,2,21,8,1,9.0,34,4,0.0
7000,1,3,1,3,3,5,15,3,1,4,0.0,197,60,9,22,32,51,28,46,1,17,3,20,2,3,4,0,0.0,0,0,0.0
7001,1,5,1,1,6,6,41,30,3,6,350000.0,604,264,82,177,81,88,84,121,1,17,1,51,2,0,0,0,0.0,0,0,0.0
7002,1,5,1,1,6,1,27,27,2,4,172000.0,123,0,11,0,17,42,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7003,1,4,1,1,6,6,16,12,4,6,160000.0,143,27,2,26,0,3,12,0,3,0,0,0,0,0,0,1,12.0,10,0,7.0
7004,2,1,4,0,0,1,5,0,4,0,0.0,79,0,41,0,0,17,29,22,1,2,5,21,2,12,9,0,0.0,0,0,0.0
7005,2,2,3,0,0,2,12,0,4,0,0.0,78,0,0,0,16,7,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7006,1,4,1,3,3,6,31,16,4,3,0.0,200,0,0,0,0,20,44,0,3,0,0,0,0,0,0,2,16.0,0,1,8.0
7007,1,6,1,1,3,3,35,20,5,3,153000.0,271,187,6,191,1,51,35,46,2,0,0,0,2,2,0,0,0.0,0,0,0.0
7008,1,3,1,1,1,5,6,5,4,5,120000.0,83,51,18,150,0,28,28,5,1,9,4,17,1,12,8,1,5.0,0,3,6.0
7009,1,5,1,3,4,6,30,28,1,9,0.0,182,51,15,118,1,33,29,23,3,0,0,0,0,0,0,1,30.0,42,3,8.0
7010,2,1,4,0,0,2,5,0,4,0,0.0,87,0,0,0,29,42,0,28,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7011,1,3,5,1,3,5,7,5,4,4,147500.0,216,0,0,1,0,12,12,5,1,8,3,28,2,11,5,0,0.0,0,0,0.0
7012,1,3,1,3,4,6,9,7,4,7,130000.0,174,139,2,88,0,30,12,21,1,3,2,42,0,6,13,1,7.0,24,3,7.0
7013,1,4,2,3,6,2,23,19,4,5,132000.0,125,138,29,246,0,12,12,40,3,0,0,0,0,0,0,1,20.0,14,1,8.0
7014,2,2,6,2,6,2,10,2,2,2,0.0,183,0,0,54,6,11,17,25,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7015,1,6,1,3,4,6,32,28,4,4,140000.0,147,22,15,38,0,17,17,0,2,0,0,0,2,6,1,1,33.0,16,3,8.0
7016,2,3,4,0,0,6,10,0,1,0,0.0,44,0,0,0,39,30,30,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7017,1,3,1,3,1,5,12,4,4,3,129000.0,134,27,6,28,0,16,12,0,2,0,0,0,2,16,6,1,4.0,3,1,10.0
7018,2,1,4,0,0,2,3,0,1,0,0.0,148,23,25,43,0,57,0,0,1,10,2,0,1,0,0,0,0.0,0,0,0.0
7019,1,3,1,1,3,5,14,3,4,7,150000.0,138,0,42,55,0,13,12,24,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7020,1,3,1,3,3,5,6,3,2,4,200000.0,114,24,2,0,0,12,12,5,3,0,0,0,0,0,0,1,8.0,16,3,8.0
7021,1,3,1,1,7,3,12,10,1,3,0.0,269,124,90,81,0,45,35,17,1,8,2,22,2,3,1,1,10.0,3,1,8.0
7022,1,3,1,3,3,5,9,7,4,9,30000.0,118,39,2,82,0,17,12,0,3,0,0,0,0,0,0,1,7.0,6,1,5.0
7023,1,4,1,1,3,3,34,12,5,4,0.0,130,13,5,83,0,40,40,14,1,3,3,15,1,13,1,2,11.0,7,1,0.0
7024,2,1,5,2,1,2,4,0,0,0,0.0,114,33,0,32,44,3,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7025,1,3,1,3,8,5,4,2,4,6,149000.0,280,60,2,66,10,16,12,5,1,6,2,18,1,10,5,1,3.0,21,1,8.0
7026,1,3,1,3,1,5,10,4,4,9,100000.0,179,27,0,38,0,29,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7027,1,2,1,2,4,5,8,3,4,4,123000.0,230,100,0,78,0,73,40,17,1,6,5,39,2,21,1,1,3.0,35,1,8.0
7028,1,4,1,2,1,5,20,12,5,5,200000.0,217,91,2,15,32,51,49,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7029,2,0,0,0,0,0,5,0,4,0,0.0,202,0,0,67,0,22,0,5,1,7,2,8,2,0,0,0,0.0,0,0,0.0
7030,1,3,1,3,1,5,18,12,4,4,97000.0,254,116,21,80,0,66,59,19,1,6,2,0,2,20,1,1,12.0,7,2,8.0
7031,1,3,1,1,4,4,16,12,4,4,170000.0,101,27,36,72,0,17,33,14,1,3,5,3,2,10,1,1,12.0,24,1,6.0
7032,2,1,2,2,1,2,8,0,1,0,0.0,194,24,0,35,6,40,40,9,1,3,3,8,2,5,0,0,0.0,0,0,0.0
7033,2,4,1,1,6,7,16,5,1,6,77000.0,46,0,2,0,10,16,16,0,3,0,0,0,0,0,0,1,5.0,21,4,8.0
7034,2,3,3,0,0,3,3,0,4,0,0.0,127,83,2,73,6,28,0,21,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7035,1,3,1,3,3,5,9,5,4,7,126880.0,78,87,0,0,0,35,34,5,1,15,2,3,1,21,11,0,0.0,0,0,0.0
7036,1,3,4,1,8,3,7,3,4,1,75000.0,309,84,44,141,0,50,0,24,1,6,3,16,2,6,3,0,0.0,0,0,0.0
7037,2,2,4,0,0,3,3,0,1,0,0.0,190,25,0,26,0,12,12,5,1,6,4,12,2,5,0,0,0.0,0,0,0.0
7038,2,7,1,3,9,4,33,30,0,3,0.0,55,0,0,0,0,19,19,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7039,2,3,1,3,4,5,5,0,0,6,88000.0,173,22,0,61,0,33,17,30,1,2,2,3,2,17,8,0,0.0,0,0,0.0
7040,1,3,1,1,1,3,19,8,2,5,143000.0,150,24,2,76,0,12,12,0,3,0,0,0,0,0,0,1,10.0,30,4,10.0
7041,1,2,5,3,6,6,8,2,4,6,0.0,188,96,0,123,0,19,19,28,1,1,4,30,2,9,5,1,2.0,32,1,6.0
7042,1,3,1,1,3,6,11,10,2,9,250000.0,80,150,2,41,0,12,12,14,1,8,2,25,2,6,4,1,7.0,9,0,9.0
7043,2,3,3,0,0,4,6,1,3,0,0.0,168,126,26,49,9,53,33,28,1,5,2,16,1,10,16,0,0.0,0,0,0.0
7044,1,3,1,2,4,5,12,7,3,5,150000.0,143,33,22,0,0,47,12,30,1,11,2,18,2,9,11,2,7.0,13,1,7.0
7045,1,5,1,3,6,5,14,8,2,9,160000.0,185,148,81,50,15,61,0,9,1,8,3,22,2,17,6,1,14.0,13,1,9.0
7046,2,2,1,2,9,6,10,2,1,9,80000.0,239,175,39,50,52,35,17,37,1,3,3,3,2,9,9,0,0.0,0,0,0.0
7047,1,3,1,1,4,5,11,5,3,0,0.0,154,101,11,128,0,53,17,5,1,14,3,21,2,16,1,0,0.0,0,0,0.0
7048,2,1,4,0,0,2,4,0,1,0,0.0,191,53,39,128,0,29,0,14,2,0,0,0,2,7,0,0,0.0,0,0,0.0
7049,1,4,1,1,4,5,21,8,4,5,171000.0,169,27,44,101,0,12,12,9,1,5,4,8,0,16,0,1,8.0,20,4,9.0
7050,2,1,4,0,0,3,5,0,1,0,0.0,87,33,15,9,0,12,12,44,1,3,4,24,0,2,1,0,0.0,0,0,0.0
7051,1,6,1,3,4,5,42,40,5,7,350000.0,41,24,2,0,0,16,16,3,2,0,0,0,2,21,8,2,40.0,21,3,9.0
7052,1,4,1,1,3,5,23,7,4,5,130000.0,139,24,5,40,0,17,12,0,3,0,0,0,0,0,0,1,7.0,3,4,9.0
7053,1,4,1,1,1,5,22,19,4,5,197000.0,207,77,50,35,5,47,12,12,3,0,0,0,0,0,0,1,18.0,9,1,7.0
7054,1,2,1,1,1,5,10,3,0,6,180000.0,259,84,9,77,6,3,12,14,1,3,4,3,2,5,1,1,4.0,18,0,8.0
7055,1,3,1,1,6,5,12,8,1,7,0.0,118,0,0,0,11,59,43,16,3,0,0,0,0,0,0,2,8.0,24,4,6.0
7056,1,4,1,1,1,5,10,7,4,7,148000.0,105,91,2,48,0,11,11,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7057,1,4,1,3,6,3,20,15,4,9,300000.0,142,1,11,0,0,13,31,10,1,3,4,17,2,16,15,0,0.0,0,0,0.0
7058,1,2,3,0,0,6,3,0,4,0,0.0,188,47,2,67,0,12,12,5,1,11,2,13,1,4,8,0,0.0,0,0,0.0
7059,2,5,1,1,4,6,39,34,0,7,150000.0,170,48,19,0,0,35,17,0,2,0,0,0,0,14,1,1,30.0,18,1,7.0
7060,2,3,0,0,0,6,7,5,4,0,0.0,259,0,2,26,0,51,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7061,1,3,1,3,6,6,7,2,4,9,185000.0,53,0,2,0,21,35,25,19,1,17,2,33,2,12,6,1,2.0,6,1,7.0
7062,1,3,1,1,4,5,13,2,3,0,120000.0,62,0,20,30,0,16,33,5,3,0,0,0,0,0,0,1,2.0,4,1,4.0
7063,1,3,1,2,4,5,12,10,4,4,95000.0,220,123,22,80,0,50,59,5,1,12,3,18,2,12,9,1,10.0,18,1,8.0
7064,1,3,1,3,1,5,10,3,4,7,113000.0,175,0,12,29,0,43,51,37,1,8,5,11,2,21,8,1,3.0,11,1,5.0
7065,1,3,1,3,4,5,9,6,4,9,78000.0,138,22,15,30,0,53,35,41,1,3,3,35,2,9,17,1,6.0,12,0,7.0
7066,2,3,7,1,5,5,14,10,1,1,0.0,168,0,35,0,0,17,17,25,1,6,4,18,2,8,12,0,0.0,0,0,0.0
7067,1,4,1,3,1,7,18,13,4,7,450000.0,138,151,16,0,0,45,38,15,1,12,4,13,1,21,26,1,13.0,19,1,8.0
7068,2,1,6,1,1,1,4,0,0,0,0.0,134,15,16,24,1,17,0,0,2,0,0,0,1,4,0,0,0.0,0,0,0.0
7069,1,6,1,1,1,6,43,34,5,1,240000.0,37,0,0,0,0,17,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7070,1,3,1,2,12,3,2,2,0,1,0.0,252,0,11,34,27,12,9,5,2,0,0,0,2,10,8,0,0.0,0,0,0.0
7071,2,6,1,1,1,6,40,38,3,4,200000.0,83,55,23,0,0,17,17,19,1,6,2,33,2,15,6,0,0.0,0,0,0.0
7072,2,2,1,2,6,5,2,1,3,3,0.0,110,9,5,0,0,0,0,0,3,0,0,0,0,0,0,1,1.0,0,0,0.0
7073,1,3,1,2,3,5,8,7,4,5,0.0,12,24,0,0,0,17,17,0,3,0,0,0,0,0,0,1,8.0,33,1,4.0
7074,1,3,1,3,4,3,5,4,0,2,83500.0,86,114,26,9,27,33,85,0,2,0,0,0,2,8,0,1,5.0,9,1,8.0
7075,1,3,1,3,4,5,13,10,5,4,138000.0,138,22,0,34,0,17,17,5,1,9,2,24,2,9,12,2,10.0,9,1,8.0
7076,1,5,1,2,1,7,31,22,3,9,180000.0,215,110,17,32,21,12,0,47,1,8,2,42,2,16,7,0,0.0,0,0,0.0
7077,1,5,1,1,6,5,36,27,4,1,0.0,142,102,22,9,22,20,4,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7078,1,5,1,1,5,5,44,30,5,2,0.0,60,27,11,57,0,12,12,0,3,0,0,0,0,0,0,2,32.0,0,1,10.0
7079,1,5,1,1,3,5,40,23,4,9,165000.0,171,64,15,30,10,28,28,89,1,0,5,24,1,21,0,1,25.0,22,3,7.0
7080,1,5,0,0,0,5,12,9,0,0,0.0,66,0,31,0,0,31,31,15,1,6,2,0,2,1,0,0,0.0,0,0,0.0
7081,1,4,1,1,3,6,6,5,4,9,202000.0,174,31,15,141,0,29,12,28,1,2,4,10,2,12,11,1,5.0,12,3,3.0
7082,1,5,3,0,0,3,28,27,5,0,0.0,178,192,64,111,0,47,47,65,1,21,2,47,1,21,23,0,0.0,0,0,0.0
7083,1,4,1,3,4,5,23,12,3,9,165000.0,192,33,11,93,1,33,16,0,1,8,2,12,2,11,1,1,12.0,12,1,8.0
7084,2,1,0,0,0,1,1,0,2,0,0.0,63,79,0,15,0,22,22,19,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7085,1,3,1,1,4,5,15,10,4,4,113505.0,25,15,9,0,0,12,0,0,3,0,0,0,0,0,0,1,10.0,25,1,8.0
7086,2,1,4,0,0,2,4,0,1,0,0.0,62,0,0,40,0,38,38,5,1,7,2,9,2,12,0,0,0.0,0,0,0.0
7087,1,5,1,1,4,5,30,20,4,5,200000.0,179,27,2,1,0,35,35,0,2,0,0,0,2,9,12,1,20.0,0,3,2.0
7088,1,5,1,1,1,6,24,22,4,4,120000.0,113,22,0,25,0,29,17,0,3,0,0,0,0,0,0,1,30.0,22,1,3.0
7089,1,2,1,1,1,5,7,5,4,9,106000.0,11,0,0,0,0,17,12,24,1,3,4,9,2,2,4,1,5.0,8,3,9.0
7090,1,5,1,1,1,5,19,8,5,5,181243.0,44,0,0,0,0,33,33,0,2,0,0,0,2,15,11,2,34.0,6,0,5.0
7091,1,4,1,1,6,3,25,22,4,4,158000.0,55,27,0,0,0,12,12,9,1,3,3,18,2,12,1,1,25.0,3,1,10.0
7092,1,5,1,1,1,5,40,30,4,5,0.0,148,131,24,62,0,25,25,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7093,1,3,1,2,4,6,6,3,4,2,0.0,37,0,0,0,0,33,12,0,2,0,0,0,2,6,1,0,0.0,0,0,0.0
7094,2,5,3,0,0,5,3,0,0,0,0.0,168,46,0,63,0,22,22,5,2,0,0,0,2,12,0,0,0.0,0,0,0.0
7095,1,7,1,1,4,5,50,48,4,2,0.0,214,115,12,72,0,64,0,5,1,14,3,36,2,9,1,1,50.0,3,1,10.0
7096,2,3,5,3,6,7,3,0,1,0,0.0,287,102,17,48,0,72,84,97,1,6,2,28,0,16,22,0,0.0,0,0,0.0
7097,1,4,1,1,7,5,26,26,5,9,0.0,64,57,17,56,13,12,12,5,1,3,4,17,1,13,8,0,0.0,0,0,0.0
7098,1,2,5,3,3,4,10,2,4,6,57000.0,128,28,15,75,0,17,17,20,1,8,4,35,2,15,5,1,2.0,0,0,0.0
7099,1,3,1,3,6,5,11,4,4,0,145000.0,135,0,0,0,51,24,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7100,1,6,1,1,6,4,42,39,4,1,0.0,137,80,26,18,15,7,11,0,3,0,0,0,0,0,0,1,39.0,55,0,6.0
7101,1,4,1,1,3,5,17,14,4,7,192000.0,138,22,15,7,0,17,35,9,1,3,3,24,2,12,1,0,0.0,0,0,0.0
7102,1,4,1,1,1,5,22,15,4,7,123000.0,125,57,0,71,0,28,31,0,3,0,0,0,0,0,0,1,22.0,11,2,9.0
7103,1,6,1,3,5,5,30,30,4,1,0.0,211,48,0,0,0,12,12,0,1,14,4,18,1,0,0,0,0.0,0,0,0.0
7104,2,4,1,3,6,7,22,22,1,7,90000.0,140,57,2,41,38,12,12,14,1,9,2,35,2,11,1,2,22.0,6,4,7.0
7105,1,3,1,1,1,5,20,16,4,7,195000.0,206,57,14,114,0,45,28,37,2,0,0,0,0,4,4,1,17.0,3,3,4.0
7106,1,3,1,1,1,5,13,7,4,9,132400.0,81,27,26,89,0,51,51,17,1,8,2,15,2,15,5,1,7.0,5,0,8.0
7107,1,4,1,3,6,3,20,14,4,9,210000.0,128,81,26,60,0,20,43,0,3,0,0,0,0,0,0,1,14.0,15,1,6.0
7108,1,3,3,1,3,5,20,12,4,4,85000.0,217,88,8,118,0,68,47,39,1,8,5,34,0,10,15,1,15.0,21,4,1.0
7109,1,6,1,2,1,5,41,35,4,4,100000.0,167,44,9,18,0,53,53,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7110,1,4,1,1,7,3,22,20,4,2,400000.0,173,61,89,112,0,12,12,20,1,8,4,42,2,12,1,1,20.0,5,0,9.0
7111,1,4,1,3,4,5,11,9,4,4,130000.0,125,50,2,56,0,18,16,5,2,0,0,0,2,13,5,1,11.0,21,1,5.0
7112,1,3,1,1,4,5,14,10,0,0,114000.0,191,91,34,48,0,25,25,0,3,0,0,0,0,0,0,1,11.0,20,2,8.0
7113,2,5,1,3,1,5,32,22,4,3,105000.0,96,100,0,0,0,37,33,0,3,0,0,0,0,0,0,1,22.0,3,1,10.0
7114,1,5,1,1,1,5,29,22,4,9,0.0,220,22,15,8,0,17,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7115,1,3,5,3,7,6,6,2,4,9,98000.0,255,36,15,77,0,12,12,14,1,8,4,23,0,15,1,1,3.0,18,3,4.0
7116,1,4,1,1,1,5,11,8,4,6,150000.0,49,40,15,7,0,17,34,29,1,3,5,0,2,0,1,1,8.0,6,2,3.0
7117,1,5,1,1,6,5,34,14,2,8,142000.0,82,49,0,7,0,3,65,0,3,0,0,0,0,0,0,1,15.0,41,2,2.0
7118,1,4,1,1,10,5,20,15,4,5,175000.0,218,146,15,146,5,33,0,12,1,6,3,18,2,13,4,1,20.0,5,1,8.0
7119,1,4,2,1,2,5,18,16,4,6,145000.0,173,96,15,163,17,40,40,0,2,0,0,0,2,13,4,1,16.0,30,4,8.0
7120,1,4,1,3,3,5,23,18,5,4,105000.0,50,30,24,25,0,15,51,23,3,0,0,0,0,0,0,1,18.0,0,3,9.0
7121,2,5,1,3,1,3,43,27,5,6,0.0,132,22,20,25,0,17,0,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7122,1,3,1,3,1,5,16,13,4,9,95000.0,173,55,17,113,0,12,35,0,3,0,0,0,0,0,0,1,13.0,18,1,8.0
7123,1,4,1,3,4,5,23,17,4,4,145000.0,22,22,15,0,15,17,51,9,1,8,3,14,2,12,13,1,17.0,14,0,7.0
7124,1,6,1,1,4,5,40,35,4,5,145000.0,83,179,2,65,0,35,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7125,1,2,1,1,1,5,6,2,4,7,110000.0,104,0,0,0,6,24,16,0,3,0,0,0,0,0,0,1,2.0,13,1,9.0
7126,1,4,2,1,4,6,23,15,4,7,145000.0,204,87,0,0,0,17,17,23,2,0,0,0,2,2,4,1,15.0,0,1,7.0
7127,1,3,5,3,7,6,20,7,3,9,140000.0,147,27,2,13,63,29,30,0,3,0,0,0,0,0,0,1,10.0,6,0,8.0
7128,1,3,1,3,1,6,9,3,4,9,90000.0,80,53,0,0,0,16,26,0,3,0,0,0,0,0,0,1,3.0,19,1,7.0
7129,1,5,1,1,6,5,35,32,1,1,0.0,173,76,11,78,72,72,34,15,1,5,3,22,2,12,1,0,0.0,0,0,0.0
7130,1,4,1,1,6,6,27,15,4,5,200000.0,227,135,17,51,0,28,28,9,1,0,5,27,2,17,8,1,15.0,23,1,8.0
7131,1,4,1,1,4,5,12,10,4,9,1300000.0,73,0,0,26,0,17,37,12,1,14,4,14,0,6,1,0,0.0,0,0,0.0
7132,1,4,1,3,6,5,7,5,4,5,150000.0,203,24,2,133,0,28,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7133,1,4,1,3,1,5,25,13,4,7,130000.0,217,84,0,35,0,29,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7134,2,4,1,3,4,7,15,10,1,5,0.0,37,33,24,28,0,61,35,53,1,8,2,39,1,10,0,0,0.0,0,0,0.0
7135,1,3,1,1,6,5,9,3,4,5,156000.0,136,148,43,92,0,47,12,12,1,6,5,24,0,21,4,1,9.0,0,4,10.0
7136,2,4,1,2,1,6,20,8,5,4,0.0,54,21,0,0,1,33,51,0,1,12,2,18,2,7,0,2,16.0,0,2,7.0
7137,1,4,1,1,4,2,29,25,4,4,145000.0,207,117,5,135,0,69,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7138,1,3,1,2,6,5,12,2,4,4,60000.0,163,55,7,5,0,19,19,5,3,0,0,0,0,0,0,1,3.0,3,4,5.0
7139,1,6,1,1,4,6,25,25,4,1,186000.0,68,19,16,0,0,12,24,14,1,9,3,14,2,7,8,0,0.0,0,0,0.0
7140,1,6,1,3,4,6,35,30,4,7,0.0,41,0,0,22,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7141,1,3,1,1,5,6,8,5,3,1,12000.0,124,186,11,13,21,8,8,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7142,1,3,1,1,8,6,8,5,4,1,180000.0,275,166,33,138,6,73,34,49,1,14,2,66,2,3,5,0,0.0,0,0,0.0
7143,1,5,1,1,7,5,28,25,0,1,0.0,186,122,60,116,0,12,12,46,1,8,4,39,0,16,1,0,0.0,0,0,0.0
7144,1,3,1,1,1,5,13,8,4,5,0.0,184,108,15,73,0,33,40,5,1,2,3,17,1,15,11,1,8.0,6,2,5.0
7145,1,3,1,3,1,5,12,5,4,5,116000.0,126,81,39,122,0,39,24,26,1,11,4,32,2,12,18,1,5.0,3,4,8.0
